scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
balanced,Balanced Weights,1.0,1.0,1.0,42,1,balanced__iter_001__seed_42,1,improvement,True,False,SWAP,41,34,-3.129414200195856,-3.129414200195856,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,4,balanced__iter_004__seed_42,1,improvement,True,False,SWAP,41,34,-3.129414200195856,-3.129414200195856,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,4,balanced__iter_004__seed_42,2,improvement,True,False,SWAP,41,37,-8.055753513667298,-8.055753513667298,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,4,balanced__iter_004__seed_42,3,improvement,True,False,SWAP,40,4,-12.896508784730482,-12.896508784730482,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,4,balanced__iter_004__seed_42,4,improvement,True,False,SWAP,40,37,-17.18425849972782,-17.18425849972782,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,1,improvement,True,False,SWAP,41,34,-3.129414200195856,-3.129414200195856,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,2,improvement,True,False,SWAP,41,37,-8.055753513667298,-8.055753513667298,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,3,improvement,True,False,SWAP,40,4,-12.896508784730482,-12.896508784730482,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,4,improvement,True,False,SWAP,40,37,-17.18425849972782,-17.18425849972782,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,5,improvement,True,False,SWAP,35,4,-21.99114347264483,-21.99114347264483,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
